time_s,x_m,phi,De_m2_s,pH,C_c_mol_m3_water,C_total_mol_m3_bulk,Ca_c_mol_m3_water,Ca_total_mol_m3_bulk,Cl_c_mol_m3_water,Cl_total_mol_m3_bulk,H_c_mol_m3_water,H_total_mol_m3_bulk,Mg_c_mol_m3_water,Mg_total_mol_m3_bulk,Zz_c_mol_m3_water,Zz_total_mol_m3_bulk,Calcite_mol_m3_bulk,Dolomite-dis_mol_m3_bulk
12600.0,0.40925,0.32,6.432e-09,9.909809393708878,0.12220006446044913,0.10464218852027428,0.1222000644604491,0.10464218852027428,1.9952275311399423e-12,6.384728099647816e-13,110690.76345154714,35421.04430449509,9.975939454708433e-13,3.1923006255066984e-13,-3.9203473883933487e-17,0.0,0.06553816789293057,0.0
12600.0,0.40975000000000006,0.32,6.432e-09,9.909807385556554,0.12222018608644435,0.10462877973331927,0.12222018608644425,0.10462877973331924,1.9951334998095746e-12,6.384427199390639e-13,110690.76345154713,35421.04430449508,9.975486507671993e-13,3.192155682455038e-13,5.675537406525643e-18,0.0,0.06551832018565708,0.0
12600.0,0.41025,0.32,6.432e-09,9.90980755809905,0.12221806680131157,0.10462301342360641,0.12221806680131161,0.10462301342360643,1.995047445837334e-12,6.38415182667947e-13,110690.76345154713,35421.04430449508,9.975071963388841e-13,3.1920230282844294e-13,5.571958076403952e-19,0.0,0.06551323204718672,0.0
12600.0,0.41075000000000006,0.32,6.432e-09,9.909807259242607,0.122221447745394,0.10455218726480903,0.12222144774539402,0.10455218726480904,1.994968697653704e-12,6.383899832491853e-13,110690.7634515471,35421.04430449507,9.974692591067894e-13,3.1919016291417264e-13,3.030239656975203e-17,0.0,0.06544132398628295,0.0
12600.0,0.41125,0.32,6.432e-09,9.909809208438794,0.12220089491929968,0.1046240768404825,0.12220089491929967,0.1046240768404825,1.9948966397692097e-12,6.383669247261471e-13,110690.76345154713,35421.04430449508,9.974345429521717e-13,3.1917905374469497e-13,-4.140891188041032e-18,0.0,0.0655197904663066,0.0
12600.0,0.41175000000000006,0.32,6.432e-09,9.909809001242952,0.12220291631521495,0.10463697042517861,0.1222029163152149,0.10463697042517861,1.994830708131016e-12,6.383458266019251e-13,110690.7634515471,35421.04430449508,9.974027764859712e-13,3.1916888847551085e-13,6.969101673922961e-17,0.0,0.06553203720430985,0.0
12600.0,0.41225,0.32,6.432e-09,9.909808773309663,0.12220541986108083,0.10455967396495713,0.12220541986108081,0.10455967396495713,1.99477038586058e-12,6.383265234753855e-13,110690.76345154714,35421.04430449509,9.973737110010552e-13,3.191595875203377e-13,-1.4752107873126187e-17,0.0,0.06545393960941129,0.0
12600.0,0.41275000000000006,0.32,6.432e-09,9.909809237380934,0.12220069535243908,0.10462552998582568,0.12220069535243908,0.10462552998582567,1.994715199341371e-12,6.383088637892387e-13,110690.76345154717,35421.044304495095,9.97347118592511e-13,3.1915107794960356e-13,5.396131709138499e-17,0.0,0.06552130747304516,0.0
12600.0,0.41325,0.32,6.432e-09,9.90980940084325,0.12219989017923959,0.10463910226602204,0.12219989017923957,0.10463910226602204,1.9946647146281885e-12,6.382927086810204e-13,110690.76345154719,35421.0443044951,9.973227904323355e-13,3.1914329293834743e-13,-4.762245999736138e-18,0.0,0.06553513740866537,0.0
12600.0,0.41375000000000006,0.32,6.432e-09,9.909809364841871,0.12220004101727644,0.10463586402453852,0.12220004101727644,0.10463586402453853,1.994618534151873e-12,6.382779309285994e-13,110690.76345154719,35421.0443044951,9.97300535185955e-13,3.1913617125950563e-13,-2.9350633994336706e-17,0.0,0.06553185089901006,0.0
12600.0,0.41425,0.32,6.432e-09,9.909808865029031,0.12220381838598919,0.10460089360352351,0.12220381838598919,0.10460089360352351,1.994576293695348e-12,6.382644139825114e-13,110690.76345154719,35421.0443044951,9.972801775590269e-13,3.191296568188886e-13,5.614205679955244e-18,0.0,0.06549567172000698,0.0
12600.0,0.41475000000000006,0.32,6.432e-09,9.909808956738251,0.12220313894975196,0.10462793707037742,0.12220313894975196,0.10462793707037742,1.994537659618844e-12,6.3825205107803e-13,110690.76345154722,35421.04430449511,9.972615569638973e-13,3.1912369822844714e-13,-1.185901540794713e-18,0.0,0.06552293260645678,0.0
12600.0,0.41525,0.32,6.432e-09,9.909809067685813,0.12220168394372422,0.1046075052823017,0.12220168394372424,0.1046075052823017,1.9945023263139774e-12,6.382407444204726e-13,110690.76345154726,35421.04430449512,9.972445262959643e-13,3.1911824841470856e-13,-1.1691034735700643e-17,0.0,0.06550296642030995,0.0
12600.0,0.41575000000000006,0.32,6.432e-09,9.909807092394855,0.12222367193421807,0.10463878757694398,0.12222367193421796,0.10463878757694395,1.9944700138679646e-12,6.382304044377487e-13,110690.76345154729,35421.04430449513,9.97228950810961e-13,3.1911326425950753e-13,5.603672051842264e-17,0.0,0.06552721255799422,0.0
12600.0,0.41625,0.32,6.432e-09,9.909806948921572,0.12222549500730269,0.10464390971078327,0.1222254950073027,0.10464390971078329,1.9944404659207977e-12,6.382209490946553e-13,110690.7634515473,35421.04430449514,9.972147070949178e-13,3.191087062703737e-13,-2.5102629379318593e-17,0.0,0.06553175130844642,0.0
12600.0,0.41674999999999995,0.32,6.432e-09,9.90980775002876,0.1222115231770389,0.10464256377871316,0.1222115231770389,0.10464256377871316,1.9944134476995773e-12,6.382123032638647e-13,110690.7634515473,35421.044304495146,9.972016821192204e-13,3.191045382781506e-13,-1.466737032795352e-17,0.0,0.0655348763620607,0.0
12600.0,0.41725,0.32,6.432e-09,9.909807960289987,0.12221203488966673,0.10455457796789942,0.12221203488966675,0.10455457796789942,1.9943887442154977e-12,6.382043981489592e-13,110690.76345154733,35421.044304495146,9.971897723738017e-13,3.1910072715961655e-13,3.0787052515080646e-17,0.0,0.06544672680320607,0.0
12600.0,0.41774999999999995,0.32,6.432e-09,9.909807001000045,0.12222481763624342,0.10462926880059678,0.12222481763624345,0.10462926880059678,1.9943661586101346e-12,6.381971707552432e-13,110690.76345154733,35421.044304495146,9.971788830720545e-13,3.1909724258305737e-13,-4.8024902752414037e-17,0.0,0.06551732715699887,0.0
12600.0,0.41825,0.32,6.432e-09,9.909807688977226,0.12221139716870738,0.10459348992107052,0.12221139716870735,0.10459348992107052,1.9943455106387957e-12,6.381905634044146e-13,110690.76345154735,35421.04430449515,9.971689274215994e-13,3.190940567749118e-13,1.3820317993653612e-17,0.0,0.06548584282708418,0.0
12600.0,0.41874999999999996,0.32,6.432e-09,9.909807123759252,0.12222329228133372,0.10463942402761418,0.12222329228133375,0.10463942402761418,1.9943266352796656e-12,6.38184523289493e-13,110690.76345154735,35421.04430449515,9.971598259554912e-13,3.1909114430575714e-13,-1.6100113387967852e-17,0.0,0.06552797049758739,0.0
12600.0,0.41925,0.32,6.432e-09,9.909809327984831,0.12220013638322895,0.10463079527972705,0.12220013638322896,0.10463079527972705,1.994309381458411e-12,6.381790020666915e-13,110690.76345154738,35421.04430449515,9.971515059189023e-13,3.190884818940487e-13,3.718796834988491e-17,0.0,0.06552675163709379,0.0
12600.0,0.41974999999999996,0.32,6.432e-09,9.909809108505305,0.12220127798945965,0.10463517998907548,0.12220127798945969,0.1046351799890755,1.9942936108787414e-12,6.381739554811974e-13,110690.76345154735,35421.04430449515,9.97143900706724e-13,3.190860482261516e-13,6.238912834953178e-18,0.0,0.06553077103244839,0.0
12600.0,0.42025,0.32,6.432e-09,9.909809355558874,0.12219999756522032,0.1046329076999472,0.12219999756522032,0.10463290769994721,1.9942791969502063e-12,6.38169343024066e-13,110690.76345154739,35421.04430449516,9.97136949347894e-13,3.1908382379132613e-13,-2.1925880203106337e-17,0.0,0.06552890847907672,0.0
12600.0,0.42074999999999996,0.32,6.432e-09,9.909808922691077,0.12220333305020231,0.10462023383311034,0.12220333305020231,0.10462023383311034,1.994266023805207e-12,6.381651276176663e-13,110690.76345154735,35421.04430449515,9.971305960326034e-13,3.190817907304331e-13,-1.878711751937973e-17,0.0,0.0655151672570456,0.0
12600.0,0.42125,0.32,6.432e-09,9.909807503869752,0.12221878513320975,0.10461272663873618,0.12221878513320973,0.10461272663873618,1.994253985397871e-12,6.381612753273187e-13,110690.76345154738,35421.04430449516,9.971247896788467e-13,3.1907993269723094e-13,1.8093485378282103e-17,0.0,0.06550271539610908,0.0
12600.0,0.42174999999999996,0.32,6.432e-09,9.909809035660023,0.1222021081429661,0.10462829690248382,0.12220210814296618,0.10462829690248385,1.9942429846780304e-12,6.381577550969698e-13,110690.76345154735,35421.04430449515,9.971194835350757e-13,3.1907823473122427e-13,-2.3124908389363927e-18,0.0,0.06552362229673467,0.0
12600.0,0.42225,0.32,6.432e-09,9.90980545729802,0.12219178868499243,0.10455381443901052,0.12219178868499243,0.10455381443901052,1.9942329328340993e-12,6.381545385069118e-13,110690.76345154735,35421.04430449515,9.971146348159674e-13,3.190766831411096e-13,3.3600819651985575e-17,0.0,0.06545244205981296,0.0
12600.0,0.42274999999999996,0.32,6.432e-09,9.909809269076595,0.12220040962036172,0.10462517183242454,0.12220040962036169,0.10462517183242454,1.994223748599147e-12,6.381515995517271e-13,110690.76345154735,35421.04430449515,9.971102043685764e-13,3.1907526539794446e-13,3.577562207743597e-17,0.0,0.0655210407539088,0.0
12600.0,0.42325,0.32,6.432e-09,9.909807234456443,0.12222160900733776,0.10464269554529852,0.12222160900733772,0.10464269554529851,1.994215357614946e-12,6.381489144367827e-13,110690.76345154733,35421.044304495146,9.971061563663594e-13,3.19073970037235e-13,-2.38137543535774e-19,0.0,0.06553178066295043,0.0
12600.0,0.42374999999999996,0.32,6.432e-09,9.90980726471464,0.12222132654403424,0.10464572627332513,0.12222132654403427,0.10464572627332513,1.994207691849188e-12,6.381464613917402e-13,110690.76345154735,35421.04430449515,9.971024580287603e-13,3.190727865692033e-13,3.25471337232608e-17,0.0,0.06553490177923417,0.0
12600.0,0.42425,0.32,6.432e-09,9.909807110677587,0.12222345688078144,0.10463647660885389,0.1222234568807814,0.10463647660885389,1.9942006890614635e-12,6.381442204996683e-13,110690.76345154733,35421.04430449515,9.970990793642442e-13,3.1907170539655817e-13,-5.964929451884161e-18,0.0,0.06552497040700384,0.0
12600.0,0.42474999999999996,0.32,6.432e-09,9.909807392404655,0.12221961962501268,0.10458595270729483,0.12221961962501268,0.10458595270729483,1.9941942923139553e-12,6.381421735404657e-13,110690.76345154738,35421.04430449515,9.970959929348319e-13,3.190707177391462e-13,3.4272600977097305e-17,0.0,0.06547567442729077,0.0
12600.0,0.42525,0.32,6.432e-09,9.90980777041911,0.12221158209901453,0.10462271471291272,0.12221158209901445,0.1046227147129127,1.9941884495231396e-12,6.381403038474047e-13,110690.76345154733,35421.044304495146,9.970931736403523e-13,3.1906981556491275e-13,-4.9638470402389303e-17,0.0,0.06551500844122808,0.0
12600.0,0.42574999999999996,0.32,6.432e-09,9.909808793003524,0.12220455674154317,0.1045627950726266,0.12220455674154307,0.10456279507262659,1.994183113049081e-12,6.38138596175706e-13,110690.76345154738,35421.04430449515,9.970905985207802e-13,3.190689915266497e-13,-1.4947856449236453e-17,0.0,0.06545733691533279,0.0
12600.0,0.42625,0.32,6.432e-09,9.90980715041945,0.12222297192077237,0.10463955692314932,0.12222297192077242,0.10463955692314934,1.9941782393192025e-12,6.381370365821448e-13,110690.76345154729,35421.04430449513,9.970882465751485e-13,3.190682389040475e-13,6.953951505574883e-18,0.0,0.06552820590850215,0.0
12600.0,0.42674999999999996,0.32,6.432e-09,9.909807306956225,0.12222114959837495,0.10460351539031823,0.12222114959837484,0.1046035153903182,1.9941737884836514e-12,6.381356123147684e-13,110690.76345154729,35421.04430449513,9.970860985956625e-13,3.1906755155061203e-13,-3.490356853223907e-17,0.0,0.06549274751883825,0.0
12600.0,0.42725,0.32,6.432e-09,9.909809420648875,0.1221996737569784,0.10463750335086672,0.12219967375697834,0.10463750335086669,1.994169724099637e-12,6.381343117118839e-13,110690.76345154729,35421.04430449513,9.970841370157483e-13,3.190669238450395e-13,-3.1194867097353493e-17,0.0,0.06553360774863362,0.0
12600.0,0.42774999999999996,0.32,6.432e-09,9.909807767267337,0.12221156442566708,0.10464138024975644,0.12221156442566708,0.10464138024975644,1.9941660128423287e-12,6.381331241095452e-13,110690.76345154729,35421.04430449513,9.970823457708761e-13,3.1906635064668034e-13,-4.5731516231335924e-17,0.0,0.06553367963354298,0.0
12600.0,0.42825,0.32,6.432e-09,9.909805362605175,0.12219164467750013,0.1045524875208123,0.12219164467750013,0.1045524875208123,1.9941626242400823e-12,6.381320397568264e-13,110690.76345154729,35421.04430449513,9.97080710171091e-13,3.190658272547491e-13,8.597952778184852e-18,0.0,0.06545116122401225,0.0
12600.0,0.42874999999999996,0.32,6.432e-09,9.909807211983761,0.12222187810591432,0.10464042559915543,0.12222187810591428,0.10464042559915543,1.9941595304319814e-12,6.38131049738234e-13,110690.76345154729,35421.04430449513,9.970792167842786e-13,3.1906534937096914e-13,-5.612388144429615e-18,0.0,0.06552942460526286,0.0
12600.0,0.42925,0.32,6.432e-09,9.909809423531277,0.12219965765644061,0.10463765011187813,0.1221996576564405,0.10463765011187812,1.9941567059458205e-12,6.381301459026625e-13,110690.76345154729,35421.04430449513,9.970778533292638e-13,3.1906491306536443e-13,2.17202967403185e-17,0.0,0.06553375966181714,0.0
12600.0,0.42974999999999997,0.32,6.432e-09,9.909807544341486,0.12221856540945208,0.10461173229995793,0.12221856540945208,0.10461173229995793,1.9941541274948202e-12,6.381293207983425e-13,110690.76345154726,35421.044304495124,9.970766085779264e-13,3.190645147449364e-13,-1.6874060404459118e-17,0.0,0.06550179136893325,0.0
12600.0,0.43025,0.32,6.432e-09,9.90980910353008,0.12220146588677089,0.10463701780437487,0.1222014658867709,0.10463701780437487,1.9941517737915083e-12,6.381285676132827e-13,110690.76345154722,35421.04430449511,9.97075472265573e-13,3.1906415112498333e-13,-6.427635626514928e-17,0.0,0.06553254872060818,0.0
12600.0,0.43074999999999997,0.32,6.432e-09,9.90980943010292,0.12219962704991073,0.10463812857770742,0.12219962704991073,0.10463812857770742,1.99414962537733e-12,6.381278801207458e-13,110690.76345154725,35421.04430449512,9.970744350088832e-13,3.190638192028426e-13,-2.2230398183005924e-17,0.0,0.06553424792173598,0.0
12600.0,0.43125,0.32,6.432e-09,9.909809149189917,0.1222010682908482,0.10461357248193992,0.12220106829084819,0.10461357248193992,1.9941476644666698e-12,6.381272526293343e-13,110690.76345154726,35421.044304495124,9.970734882307865e-13,3.190635162338517e-13,-6.019063737773068e-17,0.0,0.06550923062886849,0.0
12600.0,0.43174999999999997,0.32,6.432e-09,9.909807182601245,0.12222258301264506,0.10464182047055234,0.12222258301264506,0.10464182047055234,1.994145874804065e-12,6.381266799373007e-13,110690.76345154729,35421.04430449513,9.97072624091693e-13,3.190632397093418e-13,9.77234326065058e-18,0.0,0.06553059390650592,0.0
12600.0,0.43225,0.32,6.432e-09,9.909809146396688,0.12220094146105946,0.10459393538096237,0.1222009414610595,0.10459393538096239,1.9941442415335264e-12,6.381261572907284e-13,110690.76345154729,35421.04430449513,9.970718354265482e-13,3.1906298733649543e-13,-5.068908671555968e-17,0.0,0.06548963411342333,0.0
12600.0,0.43274999999999997,0.32,6.432e-09,9.909809315571957,0.12220015460473858,0.10462867255756682,0.1222001546047386,0.10462867255756683,1.9941427510789244e-12,6.381256803452558e-13,110690.7634515473,35421.04430449514,9.970711156872147e-13,3.190627570199088e-13,-5.1929029645983103e-17,0.0,0.06552462308405048,0.0
12600.0,0.43325,0.32,6.432e-09,9.909807849588368,0.12221178107481992,0.10462750438878132,0.12221178107481992,0.10462750438878132,1.994141391034524e-12,6.381252451310477e-13,110690.7634515473,35421.04430449514,9.970704588897421e-13,3.1906254684471755e-13,5.418234960614068e-18,0.0,0.06551973444483895,0.0
12600.0,0.43374999999999997,0.32,6.432e-09,9.90980723689308,0.12222167546732131,0.10464184466001576,0.12222167546732118,0.10464184466001573,1.9941401500648132e-12,6.381248480207402e-13,110690.76345154735,35421.04430449515,9.97069859566107e-13,3.190623550611542e-13,-2.2875966606870246e-17,0.0,0.06553090851047295,0.0
12600.0,0.43425,0.32,6.432e-09,9.909809098292467,0.12220232091105343,0.10464454298366667,0.12220232091105336,0.10464454298366666,1.9941390178128365e-12,6.381244857001077e-13,110690.76345154738,35421.04430449515,9.9706931272005e-13,3.190621800704159e-13,4.3251489006614866e-18,0.0,0.0655398002921296,0.0
12600.0,0.43474999999999997,0.32,6.432e-09,9.909808603480359,0.1222066561381443,0.10456966327926266,0.12220665613814423,0.10456966327926265,1.994137984816325e-12,6.381241551412241e-13,110690.76345154738,35421.04430449516,9.97068813786667e-13,3.1906202041173346e-13,2.8275541536087854e-17,0.0,0.0654635333150565,0.0
12600.0,0.43525,0.32,6.432e-09,9.909809448279246,0.12219954514895916,0.10463948794299757,0.12219954514895909,0.10463948794299756,1.9941370424309587e-12,6.381238535779067e-13,110690.76345154735,35421.04430449515,9.970683585954342e-13,3.19061874750539e-13,-4.121762636375743e-17,0.0,0.06553563349533065,0.0
12600.0,0.43574999999999997,0.32,6.432e-09,9.90980717032316,0.12222234949419924,0.10456092723695115,0.12222234949419916,0.10456092723695112,1.994136182760163e-12,6.381235784832522e-13,110690.76345154742,35421.04430449517,9.970679433363773e-13,3.1906174186764076e-13,-1.4714929174207483e-17,0.0,0.06544977539880739,0.0
12600.0,0.43625,0.32,6.432e-09,9.909809319428128,0.12219940683745288,0.10463657534470747,0.12219940683745292,0.10463657534470748,1.9941353985908837e-12,6.381233275490828e-13,110690.76345154739,35421.04430449517,9.97067564529125e-13,3.1906162064932e-13,1.1274637346778991e-17,0.0,0.06553276515672254,0.0
12600.0,0.43674999999999997,0.32,6.432e-09,9.909807850716462,0.12221177739487887,0.10464041423916792,0.12221177739487879,0.1046404142391679,1.9941346833348407e-12,6.38123098667149e-13,110690.76345154739,35421.04430449517,9.970672189945927e-13,3.1906151007826974e-13,9.66242275102836e-18,0.0,0.06553264547280668,0.0
12600.0,0.43725,0.32,6.432e-09,9.90980775196021,0.12221153953965933,0.10462031948696315,0.12221153953965926,0.10462031948696315,1.994134030974791e-12,6.381228899119331e-13,110690.76345154739,35421.04430449517,9.970669038290895e-13,3.1906140922530864e-13,-3.312185865130393e-17,0.0,0.06551262683427218,0.0
12600.0,0.43775,0.32,6.432e-09,9.909808479998915,0.12220800962108355,0.10463968173740104,0.12220800962108357,0.10463968173740104,1.99413343601538e-12,6.381226995249217e-13,110690.76345154739,35421.04430449517,9.970666163806253e-13,3.1906131724180004e-13,2.3573072260305743e-17,0.0,0.06553311865865431,0.0
12600.0,0.43825000000000003,0.32,6.432e-09,9.909809325158374,0.1222001052327778,0.10462942235922225,0.12220010523277776,0.10462942235922223,1.9941328934381945e-12,6.381225259002223e-13,110690.76345154739,35421.04430449517,9.97066354227248e-13,3.190612333527194e-13,5.49750374333851e-17,0.0,0.06552538868473337,0.0
12600.0,0.43875,0.32,6.432e-09,9.909809250219968,0.1222004862401857,0.10462291312080216,0.12220048624018566,0.10462291312080213,1.9941323986606555e-12,6.381223675714097e-13,110690.76345154738,35421.04430449516,9.970661151572277e-13,3.190611568503129e-13,9.305155851207178e-18,0.0,0.06551875752394272,0.0
12600.0,0.43925000000000003,0.32,6.432e-09,9.909809418189486,0.12219967458797128,0.1046370639208925,0.12219967458797121,0.10463706392089248,1.994131947498428e-12,6.38122223199497e-13,110690.76345154739,35421.04430449516,9.970658971509381e-13,3.1906108708830016e-13,2.7615190489948414e-17,0.0,0.0655331680527417,0.0
12600.0,0.43975,0.32,6.432e-09,9.909807349973695,0.12222062169660343,0.104579553196472,0.12222062169660321,0.10457955319647194,1.9941315361310563e-12,6.38122091561938e-13,110690.76345154738,35421.04430449516,9.970656983642827e-13,3.190610234765705e-13,-6.36069175413817e-17,0.0,0.06546895425355889,0.0
12600.0,0.44025000000000003,0.32,6.432e-09,9.90980914362801,0.12220096816009982,0.10459361415018825,0.12220096816009972,0.10459361415018822,1.9941311610705317e-12,6.381219715425702e-13,110690.76345154739,35421.04430449516,9.970655171135495e-13,3.1906096547633585e-13,-1.3944556644249955e-17,0.0,0.06548930433895632,0.0
12600.0,0.44075,0.32,6.432e-09,9.90980907112918,0.1222017637831666,0.10463167533516432,0.12220176378316641,0.10463167533516428,1.9941308191325654e-12,6.381218621224209e-13,110690.76345154735,35421.04430449515,9.970653518615549e-13,3.190609125956975e-13,3.814138690211247e-18,0.0,0.065527110924551,0.0
12600.0,0.44125000000000003,0.32,6.432e-09,9.909805125074632,0.1221912903755343,0.10454936736091619,0.12219129037553432,0.10454936736091619,1.9941305074103213e-12,6.381217623713029e-13,110690.76345154735,35421.04430449515,9.970652012049796e-13,3.190608643855935e-13,-1.3613987321816349e-17,0.0,0.0654481544407452,0.0
12600.0,0.44175,0.32,6.432e-09,9.909808082141714,0.12221768930182025,0.10464105517394165,0.12221768930182007,0.10464105517394162,1.994130223250408e-12,6.381216714401306e-13,110690.76345154733,35421.044304495146,9.970650638627925e-13,3.190608204360936e-13,-3.160672064746107e-17,0.0,0.06553139459735918,0.0
12600.0,0.44225000000000003,0.32,6.432e-09,9.909809209795725,0.12220042178721108,0.10462663693284771,0.12220042178721106,0.1046266369328477,1.9941299642309272e-12,6.381215885538968e-13,110690.76345154733,35421.044304495146,9.970649386656645e-13,3.190607803730126e-13,2.594150280375317e-17,0.0,0.06552250196094016,0.0
12600.0,0.44275,0.32,6.432e-09,9.909809114304409,0.12220136428728941,0.1046382698775713,0.12220136428728932,0.10463826987757127,1.9941297281414174e-12,6.381215130052534e-13,110690.7634515473,35421.044304495146,9.970648245462956e-13,3.1906074385481453e-13,-1.738204138903331e-17,0.0,0.06553383330563868,0.0
12600.0,0.44325000000000003,0.32,6.432e-09,9.909809046159136,0.12220257422541293,0.1046375407854909,0.12220257422541286,0.10463754078549087,1.9941295129645183e-12,6.381214441486458e-13,110690.76345154735,35421.044304495146,9.970647205305728e-13,3.1906071056978334e-13,-3.299091531410193e-17,0.0,0.06553271703335875,0.0
12600.0,0.44375,0.32,6.432e-09,9.909809111695818,0.12220123296681937,0.1046316601472507,0.12220123296681928,0.10463166014725067,1.9941293168592125e-12,6.38121381394948e-13,110690.76345154733,35421.044304495146,9.970646257294895e-13,3.1906068023343667e-13,8.818096720016897e-18,0.0,0.06552726559786849,0.0
12600.0,0.44425000000000003,0.32,6.432e-09,9.90980742682107,0.12221944229063408,0.10463936002025903,0.12221944229063401,0.104639360020259,1.9941291381455188e-12,6.381213242065661e-13,110690.7634515473,35421.04430449514,9.970645393317571e-13,3.1906065258616234e-13,-1.7544226142436955e-17,0.0,0.06552913848725611,0.0
12600.0,0.44475,0.32,6.432e-09,9.909809411998442,0.12219970118288331,0.10463654830603439,0.12219970118288341,0.10463654830603442,1.9941289752904986e-12,6.381212720929596e-13,110690.76345154726,35421.04430449513,9.970644605970594e-13,3.19060627391059e-13,2.5420092251128495e-17,0.0,0.06553264392751172,0.0
12600.0,0.44525000000000003,0.32,6.432e-09,9.909807629600822,0.12221710149062039,0.10460866088065736,0.12221710149062034,0.10460866088065734,1.9941288268954676e-12,6.381212246065496e-13,110690.7634515473,35421.04430449513,9.970643888498835e-13,3.1906060443196274e-13,2.047980854923739e-17,0.0,0.06549918840365883,0.0
12600.0,0.44575,0.32,6.432e-09,9.909807297969193,0.12222132000720023,0.10462815821709706,0.1222213200072002,0.10462815821709705,1.9941286916843208e-12,6.381211813389827e-13,110690.76345154725,35421.04430449512,9.97064323473886e-13,3.1906058351164355e-13,3.7476148704893005e-17,0.0,0.06551733581479297,0.0
12600.0,0.44625000000000004,0.32,6.432e-09,9.909807078147933,0.12222371716227313,0.10455732826849279,0.12222371716227305,0.10455732826849276,1.994128568492858e-12,6.381211419177146e-13,110690.76345154725,35421.04430449512,9.970642639067428e-13,3.190605644501578e-13,4.9005402583973475e-18,0.0,0.06544573877656537,0.0
12600.0,0.44675,0.32,6.432e-09,9.909807435659797,0.12221933593623141,0.10463968840325039,0.12221933593623134,0.10463968840325037,1.994128456259037e-12,6.381211060028919e-13,110690.76345154722,35421.04430449511,9.97064209635449e-13,3.1906054708334366e-13,1.16883084324122e-17,0.0,0.06552950090365636,0.0
12600.0,0.44725000000000004,0.32,6.432e-09,9.909807845589912,0.12221196566590997,0.10462836290759772,0.12221196566590986,0.1046283629075977,1.994128354014064e-12,6.381210732845004e-13,110690.76345154725,35421.04430449512,9.970641601920178e-13,3.190605312614458e-13,1.5665682007664124e-17,0.0,0.06552053389450653,0.0
12600.0,0.44775,0.32,6.432e-09,9.909807124823839,0.12222328583483823,0.10463664545394516,0.12222328583483826,0.10463664545394516,1.9941282608742653e-12,6.381210434797648e-13,110690.76345154726,35421.044304495124,9.970641151495598e-13,3.1906051684785916e-13,-4.129194337191649e-17,0.0,0.06552519398679692,0.0
12600.0,0.44825000000000004,0.32,6.432e-09,9.90980714290817,0.12222306487599578,0.10463819053282442,0.1222230648759958,0.10463819053282442,1.994128176033653e-12,6.381210163307688e-13,110690.76345154722,35421.04430449511,9.970640741186943e-13,3.1906050371798217e-13,3.464875005154586e-17,0.0,0.06552680977250576,0.0
12600.0,0.44875,0.32,6.432e-09,9.909807440722986,0.1222195305555816,0.10460848069919942,0.12221953055558157,0.1046084806991994,1.9941280987571424e-12,6.381209916022856e-13,110690.76345154719,35421.0443044951,9.970640367442773e-13,3.1906049175816876e-13,5.383544265881558e-17,0.0,0.0654982309214133,0.0
12600.0,0.44925000000000004,0.32,6.432e-09,9.90980918911712,0.12220061523098134,0.1046247459129378,0.12220061523098129,0.10462474591293777,1.9941280283743542e-12,6.381209690797934e-13,110690.76345154722,35421.04430449511,9.970640027024103e-13,3.190604808647712e-13,1.1069599144648843e-17,0.0,0.06552054903902378,0.0
12600.0,0.44975,0.32,6.432e-09,9.909807756965213,0.12221154108990627,0.10463924826615775,0.12221154108990617,0.10463924826615773,1.9941279642739544e-12,6.381209485676654e-13,110690.76345154719,35421.0443044951,9.970639716977066e-13,3.1906047094326614e-13,1.9172212907582213e-17,0.0,0.06553155511738774,0.0
12600.0,0.45025000000000004,0.32,6.432e-09,9.909804714471804,0.12221429473884707,0.10454404740517945,0.12221429473884692,0.10454404740517942,1.9941279058984897e-12,6.381209298875166e-13,110690.76345154714,35421.04430449509,9.970639434608033e-13,3.1906046190745714e-13,2.6885005689946466e-17,0.0,0.06543547308874839,0.0
12600.0,0.45075,0.32,6.432e-09,9.909807132443282,0.12222319262344818,0.10463729180635732,0.12222319262344818,0.10463729180635731,1.994127852739664e-12,6.381209128766924e-13,110690.76345154714,35421.04430449509,9.970639177460776e-13,3.190604536787448e-13,3.1022908041789796e-18,0.0,0.0655258701668539,0.0
12600.0,0.45125000000000004,0.32,6.432e-09,9.909809189143475,0.12220082455215026,0.10461728491403269,0.12220082455215012,0.10461728491403266,1.9941278043340387e-12,6.381208973868925e-13,110690.76345154714,35421.04430449509,9.970638943295697e-13,3.190604461854622e-13,4.927258030624097e-18,0.0,0.06551302105734462,0.0
12600.0,0.45175,0.32,6.432e-09,9.909807761810717,0.1222115521935985,0.10463997293201988,0.12221155219359846,0.10463997293201985,1.9941277602590946e-12,6.381208832829103e-13,110690.76345154717,35421.044304495095,9.970638730070866e-13,3.190604393622677e-13,3.27183253749359e-17,0.0,0.06553227623006835,0.0
12600.0,0.45225000000000004,0.32,6.432e-09,9.9098078307257,0.12221175002060804,0.10463967159142137,0.12221175002060793,0.10463967159142133,1.99412772012964e-12,6.381208704414849e-13,110690.76345154717,35421.044304495095,9.970638535924662e-13,3.190604331495892e-13,-4.443248320149038e-18,0.0,0.0655319115848268,0.0
